,Incident Date,State,City Or County,Address,# Killed,# Injured
133,"July 31, 2017",Illinois,Decatur,Jasper St and Main St,0,4
134,"July 30, 2017",Virginia,Norfolk,1500 block of Azalea Garden Rd,1,5
135,"July 30, 2017",Texas,El Paso,1810 George Dieter Dr,1,3
136,"July 29, 2017",New York,Buffalo,200 block of Carl St,1,4
137,"July 29, 2017",North Carolina,Salisbury,115 W Fisher St,2,3
138,"July 28, 2017",Delaware,Wilmington,400 block of N Washington St,0,4
139,"July 27, 2017",Illinois,Chicago,2000 block of E 71st St,1,4
140,"July 26, 2017",North Carolina,High Point,2111 E. Green Drive,1,6
141,"July 25, 2017",Florida,Jacksonville,1040 Golfair Boulevard,1,3
142,"July 23, 2017",Illinois,Chicago,1500 block of East 82nd St,1,3
143,"July 23, 2017",Louisiana,Baton Rouge,10360 Ave H,0,4
144,"July 22, 2017",Ohio,Cincinnati,130 E Clifton Ave,0,5
145,"July 19, 2017",Virginia,Richmond,2300 block of Bethel St,0,5
146,"July 19, 2017",California,Los Angeles,Imperial Hwy and Broadway,1,3
147,"July 18, 2017",Wisconsin,Milwaukee,3000 block of N 39th St,0,4
148,"July 18, 2017",New Jersey,Trenton,Hewitt St and Division St,1,3
149,"July 18, 2017",Arizona,El Mirage,NW Grand Ave and W Thunderbird Rd,0,4
150,"July 15, 2017",Pennsylvania,Philadelphia,21st and Fitzwater,1,3
151,"July 15, 2017",Illinois,Chicago,12200 block of S Throop St,0,4
152,"July 9, 2017",Virginia,Lawrenceville,500 block of Sturgeon Rd,0,7
153,"July 8, 2017",Illinois,Alton,700 block of Oakwood Ave,0,4
154,"July 8, 2017",Ohio,Cincinnati,9917 Capstan Dr,1,8
155,"July 6, 2017",Mississippi,Meridian,Eighth Ave,0,4
156,"July 5, 2017",Georgia,Savannah,Jefferson Street and West St. Julian Street,0,4
157,"July 5, 2017",Illinois,Chicago (Roseland),11000 block of S Eberhart,2,2
158,"July 5, 2017",Maine,Madison,300 block of Russell Rd,4,1
159,"July 4, 2017",Florida,Orlando (Pine Castle),501 W Lancaster Rd,0,4
160,"July 4, 2017",Virginia,Hampton,500 block of Patterson Ave,1,4
161,"July 4, 2017",North Carolina,Raleigh,105 E South St,1,3
162,"July 3, 2017",Alabama,Prattville,112 US 82,3,1
163,"July 3, 2017",Michigan,Pontiac,50 block of Thorpe St,1,3
164,"July 2, 2017",New Jersey,Jersey City,Wilkinson Avenue,0,4
165,"July 2, 2017",South Carolina,Greenwood,SC 72 Bypass,0,4
166,"July 1, 2017",Arkansas,Little Rock,220 W 6th St,0,25
167,"July 1, 2017",Illinois,Momence,2727 S 13000 Rd E,0,4
168,"July 1, 2017",New Jersey,Newark,Lincoln Park and Pennsylvania Avenue,2,2
169,"July 1, 2017",California,Oakland,3200 Humboldt Ave,0,4
170,"June 30, 2017",New York,Bronx,1650 Grand Concourse,2,6
171,"June 27, 2017",Illinois,Chicago,200 block of S Lotus,0,5
172,"June 25, 2017",District of Columbia,Washington,5900 block of Southern Ave SE,0,4
173,"June 25, 2017",Missouri,Saint Louis,5000 block of Thekla Ave,1,3
174,"June 24, 2017",Florida,Fort Lauderdale,2335 NW 16th Ct,1,4
175,"June 24, 2017",New York,New York (Manhattan),114th St and Manhattan Ave,0,5
176,"June 24, 2017",New Jersey,Willingboro,Pastoral Lane,0,4
177,"June 22, 2017",Georgia,Atlanta,1100 block of Osborne Street,1,6
178,"June 18, 2017",Missouri,Saint Louis,1900 block of N 14th St,3,2
179,"June 18, 2017",District of Columbia,Washington,3100 block of Buena Vista Terrace SE,0,4
180,"June 18, 2017",Illinois,Chicago,3300 block of W Crystal St,0,4
181,"June 18, 2017",South Carolina,Myrtle Beach,311 N Ocean Blvd,0,7
182,"June 17, 2017",Illinois,Chicago,1 block of N Latrobe,0,4
183,"June 17, 2017",Ohio,Columbus,6252 Busch Blvd,1,4
184,"June 15, 2017",Virginia,Richmond,4053 Old Brook Road,1,3
185,"June 15, 2017",New Mexico,La Madera,491 NM 111,5,0
186,"June 14, 2017",Virginia,Alexandria,420 E Monroe Ave,1,5
187,"June 14, 2017",Ohio,Canton,14th St NE and Gibbs Ave NE,0,4
188,"June 14, 2017",California,San Francisco,720 San Bruno,4,2
189,"June 13, 2017",Maryland,Baltimore,3300 block of Ayrdale Avenue,0,4
190,"June 13, 2017",Maryland,Baltimore,1200 block of Bonaparte Avenue,2,2
191,"June 13, 2017",Missouri,Saint Louis (University City),Ferguson Ave and Plymouth Ave,0,4
192,"June 11, 2017",Illinois,Chicago,3300 block of W Douglas Blvd,0,9
193,"June 11, 2017",Tennessee,Chattanooga,4272 Bonny Oaks Drive,0,4
194,"June 11, 2017",Texas,Houston,505 Cypress Station Dr,0,4
195,"June 10, 2017",Tennessee,Memphis,571 East Street,0,4
196,"June 9, 2017",Texas,Fort Worth,East Davis Avenue and New York Avenue,2,5
197,"June 8, 2017",Louisiana,New Orleans,3650 Franklin Ave,0,6
198,"June 6, 2017",Utah,Sandy,2232 Alta Canyon Drive,3,2
199,"June 5, 2017",Florida,Orlando,2427 Forsyth Rd,6,0
200,"June 3, 2017",Missouri,Saint Louis,1600 Block of Union Blvd,2,2
201,"June 3, 2017",Louisiana,New Orleans,3717 Tulane Ave,3,2
202,"June 2, 2017",California,Los Angeles,89th St and Broadway,1,3
203,"June 2, 2017",Texas,Laredo,5301 McPherson Rd,2,3
204,"June 1, 2017",Missouri,Saint Louis,Beacon Ave and Lillian Ave,3,1
205,"May 30, 2017",Ohio,Middletown,1200 Elliott Dr,1,3
206,"May 29, 2017",Kentucky,Louisville,231 Witherspoon St,1,3
207,"May 28, 2017",Alabama,Phenix City,100 block of 6th Street South,0,12
208,"May 28, 2017",New Jersey,Paterson,86 Main Street,1,5
209,"May 28, 2017",Mississippi,Moss Point,6103 Hwy. 63,0,5
210,"May 27, 2017",New York,New York (Manhattan),318 W 14th St,0,4
211,"May 27, 2017",District of Columbia,Washington,100 block of Q St NW,1,7
212,"May 27, 2017",Mississippi,Bogue Chitto,2871 Lee Dr,8,1
213,"May 26, 2017",Florida,Miami,2730 NW 167th St,0,4
214,"May 21, 2017",Iowa,Des Moines,4300 Beaver Dr,1,3
215,"May 21, 2017",Arizona,Mesa,441 N Val Vista Dr,0,4
216,"May 20, 2017",Pennsylvania,Philadelphia,2100 block of W Huntingdon St,0,10
217,"May 16, 2017",South Carolina,Ruffin,21785 Lowcountry Hwy,3,1
218,"May 14, 2017",Arkansas,Jonesboro,311 S Main St,1,6
219,"May 14, 2017",Illinois,Dolton,14112 Chicago Road,0,5
220,"May 14, 2017",Florida,Avon Park,Hal McRae Blvd and Delaney Ave,0,5
221,"May 14, 2017",Texas,Fort Worth,8600 block of Calmont Ave,0,4
222,"May 10, 2017",New Jersey,Trenton,300 block of Centre St,1,3
223,"May 9, 2017",Kansas,Kansas City,1900 block of S. Boeke,3,1
224,"May 7, 2017",Illinois,Chicago,2600 block of 46th Pl,2,8
225,"May 4, 2017",Michigan,Flint,600 block of Copeman Boulevard,1,3
226,"May 2, 2017",Florida,Jacksonville,1566 West 24th Street,1,3
227,"May 1, 2017",Texas,Dallas,3200 block of Reynolds Ave,2,3
228,"April 30, 2017",California,San Diego,9080 Judicial Dr,2,6
229,"April 30, 2017",Kansas,Topeka,4104 SW 28th,4,1
230,"April 30, 2017",Florida,Jacksonville,1200 Ken Knight Dr N,0,5
231,"April 30, 2017",South Carolina,Loris,268 N Sea Green Rd,1,5
232,"April 29, 2017",California,Los Angeles (Boyle Heights),Murchison St and Lancaster Ave,1,3
233,"April 29, 2017",California,Sacramento,3800 block of 26th Avenue,0,5
234,"April 29, 2017",California,Whittier,10000 block of Carmentia Rd,1,5
235,"April 29, 2017",Maryland,Germantown,12839 Kitchen House Way,1,3
236,"April 29, 2017",California,Compton,2000 Block of N Nestor Ave,0,4
237,"April 29, 2017",Virginia,Virginia Beach,200 block of 18th St,0,4
238,"April 28, 2017",Pennsylvania,Chester,5 E 21st St,0,4
239,"April 27, 2017",New Jersey,Newark,1100 block of S Orange Ave,1,3
240,"April 26, 2017",Florida,Miami,SW 264th St and 139th Ave,0,4
241,"April 21, 2017",Florida,Palm Bay,2500 block of Vernon Dr,2,2
242,"April 20, 2017",Kentucky,Louisville,700 block of East Jacob Street,0,4
243,"April 16, 2017",California,Vallejo,110 Calhoun Street,0,4
244,"April 16, 2017",North Carolina,Elizabeth City,611 S Martin St,0,4
245,"April 16, 2017",Ohio,Columbus,1710 Cleveland Av,0,9
246,"April 15, 2017",Illinois,Rock Falls,311 W  2nd St,0,4
247,"April 15, 2017",Pennsylvania,Philadelphia,5900 block of Hammond St,0,4
248,"April 15, 2017",Indiana,Indianapolis,300 block of S Meridian St,0,4
249,"April 15, 2017",Alabama,Birmingham,1480 Center Point Pkwy,0,6
250,"April 15, 2017",Illinois,Harvey,14600 block of Myrtle Avenue,0,4
251,"April 15, 2017",California,Banning,900 block of N Allen St,0,4
252,"April 13, 2017",Georgia,Atlanta,30 Anderson Ave SW,1,3
253,"April 9, 2017",Texas,San Antonio,3100 block of Fidelia Drive,1,3
254,"April 9, 2017",Indiana,Fort Wayne,9439 Lima Rd,1,3
255,"April 7, 2017",North Carolina,Hickory,1423 29th Ave Dr NE,3,1
256,"April 7, 2017",Texas,Houston,3829 Mount Pleasant St,5,0
257,"April 7, 2017",Minnesota,Saint Paul,1600 block of English St,4,1
258,"April 7, 2017",Illinois,Chicago,5600 block of W Lake St,1,5
259,"April 6, 2017",Louisiana,Lake Charles,2000 block of Tulip St,1,3
260,"April 3, 2017",Pennsylvania,Philadelphia,1100 block of W Stiles St,3,1
261,"April 3, 2017",Texas,Lubbock,5401 Ave Q,0,7
262,"April 2, 2017",Illinois,Chicago,3500 block of W Van Buren St,2,4
263,"April 2, 2017",Iowa,Des Moines,2500 Martin Luther King Jr. Parkway,0,5
264,"April 1, 2017",California,Pittsburg,100 block of Madoline Street,0,5
265,"April 1, 2017",Florida,Tampa,219 S Howard Ave,1,4
266,"April 1, 2017",Oklahoma,Oklahoma City,1200 block of N Woodward Avenue,2,3
267,"March 30, 2017",Illinois,Chicago,2704 E 75th St,4,0
268,"March 27, 2017",Florida,Sanford,209 Hays Dr,2,4
269,"March 26, 2017",Ohio,Cleveland,E 75th St,2,2
270,"March 26, 2017",Texas,Houston,5619 Aldine Bender Rd,2,4
271,"March 26, 2017",Ohio,Cincinnati,4601 Kellogg Ave,2,15
272,"March 25, 2017",Tennessee,Knoxville,Minnesota Ave,1,4
273,"March 25, 2017",Michigan,Detroit,8443 Grand River Ave,1,3
274,"March 25, 2017",Ohio,Cleveland,E 79th St and Woodland Ave,2,2
275,"March 24, 2017",California,Fresno,300 block of South Villa Avenue,1,4
276,"March 24, 2017",Missouri,Saint Louis,5100 block of Palm St,1,6
277,"March 22, 2017",Wisconsin,Rothschild,1133 E Grand Ave,5,0
278,"March 19, 2017",Kentucky,Louisville,1512 Portland Avenue,1,5
279,"March 18, 2017",Michigan,Detroit,16000 block of Rutherford,3,2
280,"March 15, 2017",Louisiana,Metairie,2508 Pasadena Ave,3,1
281,"March 10, 2017",Illinois,Chicago,123 E 51st St,2,2
282,"March 10, 2017",Louisiana,New Orleans (Gentilly),4200 block of Touro St,3,1
283,"March 7, 2017",Illinois,Chicago,W 76th St and S May St,0,4
284,"March 5, 2017",Georgia,Columbus,600 block of 32nd Street,0,4
285,"March 4, 2017",Kansas,Topeka,23rd and Bellview,1,4
286,"March 4, 2017",California,Sacramento,2500 block of 33rd St,0,4
287,"March 3, 2017",Pennsylvania,Philadelphia,7165 Germantown Ave,0,4
288,"March 3, 2017",California,Riverside,8300 block of Trey Ave,0,5
289,"February 28, 2017",Ohio,Cincinnati,1700 of Casey Dr,0,6
290,"February 27, 2017",Virginia,Newport News,11810 Fountain Way,0,4
291,"February 26, 2017",Indiana,Gary,1700 Grant St,1,4
292,"February 25, 2017",Ohio,Warren,1564 Niles Cortland Rd SE,2,3
293,"February 25, 2017",Florida,Jacksonville,3604 Moncrief Rd,1,4
294,"February 22, 2017",New York,Rochester,191 Genesee St,0,4
295,"February 21, 2017",Ohio,Cleveland,16700 Lorain Ave,0,4
296,"February 21, 2017",Mississippi,Toomsuba,Butts Road,4,0
297,"February 20, 2017",Ohio,Cleveland,1082 East 105th Street,0,5
298,"February 19, 2017",Virginia,Norfolk,Church Street and East Virginia Beach Blvd,1,3
299,"February 18, 2017",Pennsylvania,Philadelphia,1 block of N Conestoga,0,4
300,"February 18, 2017",Indiana,South Bend,1000 block of Yukon St,1,3
301,"February 15, 2017",California,Salinas,30 Soledad Street,0,4
302,"February 15, 2017",Illinois,Chicago,3949 South Albany Avenue,3,2
303,"February 12, 2017",Missouri,Caruthersville,908 Truman Blvd,1,6
304,"February 12, 2017",New York,Newburgh,253 South William Street,1,3
305,"February 12, 2017",Florida,Greenville,Church Ave and Obadiah St,0,5
306,"February 11, 2017",Illinois,Chicago,100 block of N Mayfield,1,3
307,"February 11, 2017",Tennessee,Savannah,Clifton Road and Midway Drive,0,4
308,"February 10, 2017",Louisiana,New Orleans,2nd St and Dryades St,1,5
309,"February 9, 2017",Mississippi,Jackson,3150 Robinson Road,4,0
310,"February 8, 2017",Ohio,Cleveland,16379 Euclid Ave,1,4
311,"February 7, 2017",South Carolina,Columbia,5500 block of Fairfield Road,0,4
312,"February 7, 2017",Arkansas,Little Rock,25 Par Drive,1,4
313,"February 6, 2017",Mississippi,Yazoo City,11th Street,4,0
314,"January 31, 2017",Tennessee,Memphis,1576 S White Station Rd,0,4
315,"January 31, 2017",District of Columbia,Washington,2900 block of Martin Luther King Jr Ave,0,4
316,"January 30, 2017",Minnesota,Minneapolis (Crystal),5410 Lakeland Ave N,0,4
317,"January 29, 2017",Louisiana,Shreveport,6363 Hearne Ave,1,4
318,"January 27, 2017",Washington,Bremerton,Tenino Dr W,4,0
319,"January 27, 2017",Tennessee,Brownsville,221 Morgan St,0,10
320,"January 26, 2017",Georgia,Albany,1510 Maryland Drive,2,3
321,"January 25, 2017",Illinois,Chicago,500 block of E 75th St,0,6
322,"January 22, 2017",Texas,Manvel,200 block of Oak Shore Dr,3,2
323,"January 22, 2017",Illinois,Chicago (Englewood),1800 block of W 63rd,0,4
324,"January 22, 2017",Georgia,Atlanta,2841 Greenbriar Pkwy SW,3,1
325,"January 21, 2017",Georgia,Jonesboro,6510 Tara Blvd,0,6
326,"January 21, 2017",Florida,Boynton Beach,500 NE 2nd St,0,5
327,"January 21, 2017",Tennessee,Memphis,500 block of Delta Road,2,2
328,"January 20, 2017",Mississippi,Como,Smart Road,1,4
329,"January 20, 2017",California,Fresno,4700 block of E Montecito Ave,0,4
330,"January 16, 2017",Texas,Houston,8535 Martin Luther King Boulevard,0,4
331,"January 16, 2017",Florida,Miami,6011 NW 32nd Ave,0,8
332,"January 15, 2017",Colorado,Capulin,County Road Y,3,1
333,"January 15, 2017",Mississippi,Magnolia,6000 block of Church Road,1,4
334,"January 12, 2017",Missouri,Kansas City,8607 E 61st Terrace,3,2
335,"January 12, 2017",California,Salinas,500 block of Sunrise St,2,2
336,"January 11, 2017",New Jersey,Newark,Hawkins Street and Christie Street,1,3
337,"January 11, 2017",Illinois,Chicago,4200 block of S Talman,1,3
338,"January 7, 2017",Michigan,Flint,2500 block of Churchill Ave,1,3
339,"January 6, 2017",California,Pasadena,100 block of W Claremont St,2,2
340,"January 6, 2017",Florida,Fort Lauderdale,100 Terminal Dr,5,6
341,"January 4, 2017",California,Fontana,14520 Village Drive,3,1
342,"January 3, 2017",Texas,Allen,500 block of Hawthorne Drive,0,4
343,"January 1, 2017",Mississippi,Winstonville,114 North Greyer Street,0,5
344,"January 1, 2017",Texas,Dallas,9220 Skillman Street,1,3
345,"January 1, 2017",Florida,Miami,8000 block of NW 14th Ave,0,7
0,"December 31, 2018",Ohio,Cleveland,4462 Denison Ave,3,2
1,"December 29, 2018",Ohio,Lima,904 S Main St,1,3
2,"December 28, 2018",Missouri,Saint Charles,150 Whetstone Dr,4,1
3,"December 24, 2018",Louisiana,Lutcher,2176 Main St,2,2
4,"December 23, 2018",Missouri,Springfield,1042 W College St,0,7
5,"December 22, 2018",Nevada,Las Vegas,3528 S Maryland Pkwy,0,4
6,"December 18, 2018",Maryland,Baltimore,3942 Park Heights Ave,0,5
7,"December 15, 2018",Florida,Miami,239 NW 16th St,0,5
8,"December 14, 2018",Colorado,Colorado Springs,700 block of Geiger Ct,1,3
9,"December 13, 2018",Pennsylvania,Philadelphia,4505 N Broad St,0,4
10,"December 11, 2018",Louisiana,Natchitoches,Caspari St and University Pkwy,1,3
11,"December 9, 2018",North Carolina,Laurinburg,Lees Mill Rd,1,3
12,"December 9, 2018",Wisconsin,Madison,3554 E Washington Ave,0,4
13,"December 8, 2018",California,Inglewood,801 S Inglewood Ave,0,5
14,"December 8, 2018",New York,Corona (Queens),89-25 130th St,0,5
15,"December 1, 2018",Florida,Miami,NW Fifth Ave and NW Eighth St,0,5
16,"November 26, 2018",Tennessee,Powell,Tammy Dr,0,4
17,"November 25, 2018",Alabama,Demopolis,Floyd St and Field St,2,2
18,"November 25, 2018",Texas,Houston,4500 block of Yale St,1,3
19,"November 25, 2018",California,Oakland,1000 block of 24th St,0,4
20,"November 23, 2018",Florida,Miami,5801 NW 27th Ave,2,5
21,"November 22, 2018",Indiana,Fort Wayne,6100 block of Downingtown Dr,3,2
22,"November 21, 2018",Missouri,Saint Louis,4200 block of Shreve Ave,0,4
23,"November 19, 2018",Pennsylvania,Philadelphia,5100 block of Malcolm St,4,0
24,"November 19, 2018",Colorado,Denver,1200 21st Street,1,4
25,"November 18, 2018",California,Los Angeles (Watts),95th St and Defiance Ave,1,4
26,"November 16, 2018",Arkansas,Little Rock,4405 W 14th St,3,1
27,"November 14, 2018",Louisiana,Baton Rouge,4896 Gus Young Ave,3,1
28,"November 13, 2018",Indiana,Indianapolis,2007 Blue Pine Ln,2,2
29,"November 13, 2018",New Mexico,Gallup,CR 1 and Defiance Draw Rd,4,1
30,"November 12, 2018",North Carolina,Dunn,4640 Woods Crossroads Rd,3,1
31,"November 11, 2018",Arizona,Globe,598 N Broad St,3,1
32,"November 7, 2018",California,Thousand Oaks,99 Rolling Oaks Dr,13,2
33,"November 3, 2018",New York,Watertown,136 Franklin St,0,5
34,"November 2, 2018",California,Long Beach (North Long Beach),5800 block of Brayton Ave,0,4
35,"November 2, 2018",Florida,Tallahassee,1950 Thomasville Rd,3,5
36,"November 1, 2018",Minnesota,Minneapolis,3400 block of Girard Ave N,0,5
37,"November 1, 2018",Missouri,Springfield,906 E Locust St,2,2
38,"October 31, 2018",Michigan,Detroit,19000 block of Langholm St,1,3
39,"October 30, 2018",California,Vallejo,Woodrow Ave and Reis Ave,2,3
40,"October 30, 2018",California,Los Angeles,65th Place and Vermont Avenue,0,5
41,"October 29, 2018",California,Riverside,3252 Mission Inn Ave,0,7
42,"October 28, 2018",Arkansas,El Dorado,2 Whites Quarters,2,2
43,"October 27, 2018",Tennessee,Memphis,4275 Lady Slipper Ln,0,5
44,"October 27, 2018",Pennsylvania,Pittsburgh,5898 Wilkins Ave,11,7
45,"October 26, 2018",New Jersey,Jersey City,77 Brinkerhoff St,1,3
46,"October 24, 2018",Illinois,Chicago,6200 block of S King Dr,0,5
47,"October 22, 2018",Illinois,Chicago,9231 S Cottage Grove Av,0,6
48,"October 21, 2018",Florida,Jacksonville,900 block of A Philip Randolph Blvd,1,5
49,"October 21, 2018",Washington,Lakewood,8722 S Tacoma Way,1,3
50,"October 16, 2018",Georgia,Atlanta,Broad St,0,4
51,"October 15, 2018",Tennessee,Columbia,1075 Carters Creek Pike,5,0
52,"October 14, 2018",Nevada,Las Vegas,2815 W Lake Mead Blvd,3,1
53,"October 14, 2018",Texas,Fort Worth,5310 E Rosedale St,0,4
54,"October 14, 2018",California,Palo Alto (East Palo Alto),2500 block of Pulgas Ave,2,2
55,"October 13, 2018",Missouri,Saint Louis,400 block of Midlothian Road,0,4
56,"October 13, 2018",Texas,Taft,511 Wilburn St,4,1
57,"October 12, 2018",South Carolina,Spartanburg,1620 John B White Sr Blvd,0,6
58,"October 12, 2018",Nevada,Las Vegas,6500 block of W Charleston Blvd,0,4
59,"October 8, 2018",Alabama,Birmingham,Joppa Ave,0,4
60,"October 6, 2018",Oklahoma,Tulsa,9453 E 31st St,0,4
61,"October 6, 2018",Texas,Houston,6802 Cullen Blvd,1,3
62,"October 6, 2018",California,Oakland,Williams St and Telegraph Ave,0,6
63,"October 4, 2018",New Mexico,Espanola (Española),1813 N Riverside Dr,1,3
64,"October 4, 2018",Georgia,Swainsboro,Lucky St,0,4
65,"October 3, 2018",Pennsylvania,Philadelphia,5101 Germantown Ave,1,4
66,"October 3, 2018",South Carolina,Florence,932 Ashton Dr,2,6
67,"October 1, 2018",Illinois,Chicago,500 block of S Michigan Ave,2,2
68,"September 30, 2018",California,Compton,200 block of N Long Beach Blvd,1,3
69,"September 29, 2018",Florida,Orlando,1700 block of 24th St,1,4
70,"September 28, 2018",Pennsylvania,Philadelphia,5100 block of Haverford Ave,2,2
71,"September 24, 2018",Tennessee,Memphis,1528 Ragan St,3,2
72,"September 23, 2018",California,Bakersfield,2600 block of Chandler Court,1,4
73,"September 23, 2018",California,Baldwin Park,3700 block of Loma Lane,0,4
74,"September 22, 2018",District of Columbia,Washington,1800 block of Benning Rd,0,4
75,"September 22, 2018",New York,Hempstead,Dolan St,0,4
76,"September 20, 2018",Maryland,Aberdeen,1501 Perryman Rd,4,3
77,"September 20, 2018",New York,Syracuse,1317 Midland Ave,0,5
78,"September 19, 2018",Wisconsin,Middleton,1850 Deming Way,1,4
79,"September 19, 2018",Illinois,Chicago,W Cermak Rd and S State St,0,4
80,"September 19, 2018",Pennsylvania,Masontown,1 E Church St,1,4
81,"September 18, 2018",Louisiana,New Orleans (Algiers),1100 block of Sumner St,0,4
82,"September 18, 2018",Tennessee,Memphis,4622 Faronia Rd,0,4
83,"September 17, 2018",Maryland,Silver Spring,123 Amberleigh Dr,4,1
84,"September 15, 2018",Wisconsin,Milwaukee,820 S 21st St,0,4
85,"September 12, 2018",California,Bakersfield,660 Manwell Blvd,6,0
86,"September 11, 2018",Illinois,Chicago,10600 block of S Bensley Avenue,0,4
87,"September 10, 2018",Tennessee,Memphis,140 Lt George W Lee Ave,0,5
88,"September 9, 2018",Alabama,Auburn,224 W Magnolia St,1,4
89,"September 9, 2018",Florida,Jacksonville,,0,4
90,"September 9, 2018",Illinois,Elgin,550 S McLean Blvd,1,3
91,"September 7, 2018",Minnesota,Minneapolis,2024 N Washington Ave,1,3
92,"September 6, 2018",Ohio,Cincinnati,511 Walnut St,4,2
93,"September 4, 2018",Georgia,Albany,1200 block of Gillespie Ave,0,4
94,"September 2, 2018",Arkansas,Fort Smith,801 Garrison Ave,0,4
95,"September 2, 2018",Texas,San Antonio,600 block of Morningview St,0,4
96,"September 2, 2018",Alabama,Birmingham,500 23rd St S,0,7
97,"September 2, 2018",New Jersey,Paterson,43 12th Ave,2,2
98,"September 2, 2018",California,San Bernardino,1277 East Lynwood Drive,0,8
99,"September 2, 2018",New Jersey,Trenton,Stuyvesant Ave and Bryn Mawr Ave,0,4
100,"September 1, 2018",Ohio,Cleveland,3232 Lakeside Ave East,1,7
101,"September 1, 2018",Florida,Fort Lauderdale (Lauderhill),5225 NW 24th Ct,1,3
102,"August 31, 2018",Colorado,Aurora,1900 block of Peoria St,2,3
103,"August 27, 2018",Arkansas,Pine Bluff,2600 block of W 34th Ave,1,3
104,"August 26, 2018",Florida,Jacksonville,2 Independent Dr,3,9
105,"August 26, 2018",Texas,Wichita Falls,2400 block of Sheppard Access Rd,1,3
106,"August 25, 2018",Virginia,Richmond,4 N 18th St,0,5
107,"August 25, 2018",Tennessee,Nashville,1564 9th Ave N,1,4
108,"August 23, 2018",Pennsylvania,Philadelphia,5800 block of Oakland St,0,4
109,"August 23, 2018",Maryland,Baltimore,1700 block of Homestead St,0,4
110,"August 22, 2018",Missouri,Saint Louis,I-64 and Jefferson Ave,0,4
111,"August 21, 2018",Tennessee,Memphis,2119 E Alcy Rd,0,4
112,"August 20, 2018",Tennessee,Jackson,60 Heritage Square,1,4
113,"August 20, 2018",Ohio,Cleveland,E 94th St and Kinsman Rd,1,3
114,"August 19, 2018",Illinois,Chicago,7400 block of S Dante Ave,0,5
115,"August 18, 2018",New York,Bronx,925 Allerton Ave,0,4
116,"August 17, 2018",Illinois,Chicago,1600 block of W 65th St,0,7
117,"August 15, 2018",South Carolina,Greenwood,Mimosa Ct,0,5
118,"August 14, 2018",Pennsylvania,Wyncote,1000 S Easton Rd,0,5
119,"August 12, 2018",California,Clearlake,4786 Yarrington Ct,4,1
120,"August 12, 2018",Pennsylvania,Pittsburgh (East Liberty),5600 block of Broad St,0,4
121,"August 11, 2018",Ohio,Columbus,1280 Summit St,0,4
122,"August 11, 2018",California,San Francisco,Geneva St and Mission St,1,4
123,"August 11, 2018",Colorado,Thornton,4050 E 100th Ave,1,3
124,"August 10, 2018",Missouri,Saint Louis,1515 N 13th St,0,4
125,"August 10, 2018",Michigan,Detroit,6300 block of Vinewood St,0,4
126,"August 8, 2018",New Jersey,Paterson,Mercer St and Franklin St,0,4
127,"August 8, 2018",Pennsylvania,Philadelphia,North 12th Street and West Huntingdon Street,2,4
128,"August 5, 2018",Illinois,Chicago,1 block of N Leclaire Ave,1,4
129,"August 5, 2018",Illinois,Chicago,900 block of S Karlov Ave,0,4
130,"August 5, 2018",Illinois,Chicago,1600 block of S Avers Ave,0,4
131,"August 5, 2018",Illinois,Chicago,1300 block of W 76th St,0,8
132,"August 5, 2018",Illinois,Chicago,1300 block of S Millard Ave,1,5
133,"August 4, 2018",Missouri,Kansas City,E 18th St and Highland Ave,0,6
134,"August 4, 2018",Nevada,Las Vegas,3400 block of Coran Ln,0,6
135,"August 4, 2018",Illinois,Chicago,1600 block of N Leclaire Ave,1,3
136,"August 4, 2018",Wisconsin,Milwaukee,40th St and Vliet St,0,4
137,"July 31, 2018",California,Gardena,1212 West 135th Street,2,3
138,"July 30, 2018",Georgia,Savannah,12328 Largo Dr,0,4
139,"July 30, 2018",Illinois,Chicago,1200 block of S Avers Ave,0,4
140,"July 29, 2018",Pennsylvania,York,100 block of E Maple St,0,4
141,"July 29, 2018",Arizona,Phoenix,2501 E Van Buren St,1,4
142,"July 29, 2018",Michigan,Lansing,Spring and River Street,0,4
143,"July 28, 2018",California,Los Angeles,8801 S Vermont Ave,2,4
144,"July 28, 2018",Louisiana,New Orleans,3400 S Claiborne Ave,3,7
145,"July 27, 2018",Texas,Robstown,603 East Ave J,5,0
146,"July 27, 2018",Illinois,Chicago,1100 block of S Troy St,0,4
147,"July 26, 2018",California,Oakland,73rd Ave and Bancroft Ave,2,2
148,"July 26, 2018",Ohio,Cleveland,18416 St Clair Ave,1,6
149,"July 26, 2018",Texas,Dallas,3019 South Blvd,0,6
150,"July 25, 2018",Louisiana,New Orleans,7000 block of Bullard Ave,0,4
151,"July 23, 2018",Illinois,Chicago,6400 block of S May St,0,5
152,"July 21, 2018",Maryland,Baltimore,1000 block of Dundalk Ave,0,4
153,"July 21, 2018",Illinois,Chicago,3100 block of W Fulton St,2,5
154,"July 20, 2018",Washington,Sunnyside,500 block of S 15th St,1,4
155,"July 20, 2018",New Jersey,Elizabeth,323 Irvington Ave,0,4
156,"July 18, 2018",Oklahoma,Oklahoma City,7201 Melrose Ln,0,4
157,"July 16, 2018",Florida,Palm Beach Gardens (Riviera Beach),2100 block of W 28th St,2,4
158,"July 16, 2018",District of Columbia,Washington,300 block of 53rd St NE,1,4
159,"July 16, 2018",Pennsylvania,Philadelphia,2100 block of N 4th St,1,4
